approvedPromoUnits,asin,baselineUnits,bundleColor,bundleName,carrier,channel,date,demandSource,deviceColor,deviceType,dtcp,forecastVersion,fromCountry,manualVdp,modelType,program,promoDescription,retailerId,retailerName,storage,toCountry,unapprovedPromoUnits,vdpPlusUnits,vdpUnits,wireless
0,,335.2603813680000,,,,,2019-12-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,106.5045212800000,,,,,2018-09-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8818566320000,,,,,2019-03-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,133.2324243440000,,,,,2019-08-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2718119920000,,,,,2019-02-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.6880521680000,,,,,2019-07-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,335.2603813680000,,,,,2019-12-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.4836227040000,,,,,2018-10-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,108.5015565680000,,,,,2019-04-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5656976800000,,,,,2019-09-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2718119920000,,,,,2019-02-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,111.3944513280000,,,,,2019-07-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,335.2603813680000,,,,,2019-12-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.4836227040000,,,,,2018-10-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,108.5015565680000,,,,,2019-04-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5656976800000,,,,,2019-09-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2718119920000,,,,,2019-02-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,111.3944513280000,,,,,2019-07-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,335.2603813680000,,,,,2019-12-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2718119920000,,,,,2019-02-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,111.3944513280000,,,,,2019-07-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,130.8414864080000,,,,,2019-12-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.4836227040000,,,,,2018-10-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,108.5015565680000,,,,,2019-04-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5656976800000,,,,,2019-09-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2718119920000,,,,,2019-02-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.3448121680000,,,,,2019-07-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,130.8414864080000,,,,,2019-12-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,85.72102725600000,,,,,2019-02-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.3448121680000,,,,,2019-07-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.0545784640000,,,,,2019-12-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,85.72102725600000,,,,,2019-02-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.3448121680000,,,,,2019-07-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,153.4025153920000,,,,,2019-12-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,85.72102725600000,,,,,2019-02-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.3448121680000,,,,,2019-07-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,153.4025153920000,,,,,2019-12-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.4836227040000,,,,,2018-10-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,108.5015565680000,,,,,2019-04-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5656976800000,,,,,2019-09-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,85.72102725600000,,,,,2019-02-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,116.6284026240000,,,,,2019-07-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,153.4025153920000,,,,,2019-12-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,85.72102725600000,,,,,2019-02-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,116.6284026240000,,,,,2019-07-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,153.4025153920000,,,,,2019-12-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,85.72102725600000,,,,,2019-02-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,116.6284026240000,,,,,2019-07-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,153.4025153920000,,,,,2019-12-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,85.72102725600000,,,,,2019-02-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,116.6284026240000,,,,,2019-07-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,122.0838218960000,,,,,2019-12-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,186.9844165760000,,,,,2019-02-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,116.6284026240000,,,,,2019-07-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,186.9844165760000,,,,,2019-02-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,116.6284026240000,,,,,2019-07-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,112.4904770960000,,,,,2019-02-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,116.6284026240000,,,,,2019-07-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,112.4904770960000,,,,,2019-02-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.4497640000000,,,,,2019-07-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,106.5045212800000,,,,,2018-09-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8818566320000,,,,,2019-03-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.2669548480000,,,,,2019-08-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.40729695200000,,,,,2018-10-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,108.5015565680000,,,,,2019-04-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5656976800000,,,,,2019-09-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,106.5045212800000,,,,,2018-09-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8818566320000,,,,,2019-03-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.2669548480000,,,,,2019-08-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.40729695200000,,,,,2018-10-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.1059350720000,,,,,2019-04-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5656976800000,,,,,2019-09-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,106.5045212800000,,,,,2018-09-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8818566320000,,,,,2019-03-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.2669548480000,,,,,2019-08-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,106.5045212800000,,,,,2018-09-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8818566320000,,,,,2019-03-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.2669548480000,,,,,2019-08-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.40729695200000,,,,,2018-10-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.1059350720000,,,,,2019-04-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.4751390800000,,,,,2019-09-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.40729695200000,,,,,2018-10-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.1059350720000,,,,,2019-04-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.4751390800000,,,,,2019-09-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,106.5045212800000,,,,,2018-09-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8818566320000,,,,,2019-03-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.2669548480000,,,,,2019-08-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.4577856640000,,,,,2018-09-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8818566320000,,,,,2019-03-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.2669548480000,,,,,2019-08-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.40729695200000,,,,,2018-11-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.1059350720000,,,,,2019-04-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.4751390800000,,,,,2019-09-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.40729695200000,,,,,2018-11-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.1059350720000,,,,,2019-04-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.4751390800000,,,,,2019-09-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.4577856640000,,,,,2018-10-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.2011884720000,,,,,2019-03-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.2669548480000,,,,,2019-08-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.40729695200000,,,,,2018-11-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.1059350720000,,,,,2019-04-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.4751390800000,,,,,2019-09-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.4577856640000,,,,,2018-10-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.2011884720000,,,,,2019-03-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.6225611440000,,,,,2019-08-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,80.89998977600000,,,,,2018-11-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.1059350720000,,,,,2019-04-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.4751390800000,,,,,2019-09-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,80.89998977600000,,,,,2018-11-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,121.7948888080000,,,,,2019-04-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.4751390800000,,,,,2019-09-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.4577856640000,,,,,2018-10-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.2011884720000,,,,,2019-03-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.6225611440000,,,,,2019-08-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,80.89998977600000,,,,,2018-11-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,121.7948888080000,,,,,2019-04-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.0788367680000,,,,,2019-09-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,80.89998977600000,,,,,2018-11-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,121.7948888080000,,,,,2019-04-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.0788367680000,,,,,2019-09-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.4577856640000,,,,,2018-10-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.2011884720000,,,,,2019-03-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.6225611440000,,,,,2019-08-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,80.89998977600000,,,,,2018-11-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,121.7948888080000,,,,,2019-04-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.0788367680000,,,,,2019-09-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,80.89998977600000,,,,,2018-11-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,121.7948888080000,,,,,2019-04-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.0788367680000,,,,,2019-09-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,80.89998977600000,,,,,2018-11-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,105.9974154960000,,,,,2019-04-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.0788367680000,,,,,2019-09-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.4577856640000,,,,,2018-10-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.2011884720000,,,,,2019-03-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.6225611440000,,,,,2019-08-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,94.55367577600000,,,,,2018-11-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,105.9974154960000,,,,,2019-04-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.0788367680000,,,,,2019-09-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.4577856640000,,,,,2018-10-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.2011884720000,,,,,2019-03-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.6225611440000,,,,,2019-08-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,94.55367577600000,,,,,2018-11-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,105.9974154960000,,,,,2019-04-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.0788367680000,,,,,2019-09-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8886866880000,,,,,2018-10-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.2011884720000,,,,,2019-03-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.6225611440000,,,,,2019-08-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,268.1098652480000,,,,,2018-11-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.4404003360000,,,,,2019-05-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5675294640000,,,,,2019-10-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,94.55367577600000,,,,,2018-11-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.7090365520000,,,,,2019-04-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.0695960800000,,,,,2019-09-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8886866880000,,,,,2018-10-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.6823138640000,,,,,2019-03-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.6225611440000,,,,,2019-08-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,94.55367577600000,,,,,2018-11-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.7090365520000,,,,,2019-04-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.0695960800000,,,,,2019-09-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8886866880000,,,,,2018-10-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.6823138640000,,,,,2019-03-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.6619117200000,,,,,2019-08-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8886866880000,,,,,2018-10-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.6823138640000,,,,,2019-03-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.6619117200000,,,,,2019-08-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8886866880000,,,,,2018-10-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.6823138640000,,,,,2019-03-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.6619117200000,,,,,2019-08-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8886866880000,,,,,2018-10-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.6823138640000,,,,,2019-03-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.6619117200000,,,,,2019-08-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.5797436800000,,,,,2018-12-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.8783915600000,,,,,2019-06-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
